Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
India,2025,"1,463,865,525",0.89 %,"12,929,734","-495,753",28.8,1.94,492,37.1 %,"542,742,539",17.78 %,"8,231,613,070",1
India,2024,"1,450,935,791",0.89 %,"12,866,195","-630,830",28.4,1.96,488,36.6 %,"530,387,142",17.78 %,"8,161,972,572",1
India,2023,"1,438,069,596",0.89 %,"12,646,384","-979,179",28.1,1.98,484,36.0 %,"518,239,122",17.77 %,"8,091,734,930",1
India,2022,"1,425,423,212",0.79 %,"11,219,316","-1,353,478",27.7,1.99,479,35.5 %,"506,304,869",17.77 %,"8,021,407,192",1
India,2020,"1,402,617,695",0.98 %,"13,587,383","-73,806",27.0,2.05,472,34.4 %,"483,098,640",17.78 %,"7,887,001,292",2
India,2015,"1,328,024,498",1.32 %,"16,908,587","-655,085",25.3,2.29,447,32.3 %,"429,069,459",17.78 %,"7,470,491,872",2
India,2010,"1,243,481,564",1.49 %,"17,761,048","-50,905",23.6,2.60,418,30.6 %,"380,744,554",17.71 %,"7,021,732,148",2
India,2005,"1,154,676,322",1.77 %,"19,350,718","-929,454",22.2,2.96,388,29.0 %,"334,479,406",17.53 %,"6,586,970,132",2
India,2000,"1,057,922,733",1.96 %,"19,524,338","-143,960",21.2,3.35,356,27.5 %,"291,350,282",17.14 %,"6,171,702,993",2
India,1995,"960,301,044",2.11 %,"19,065,765","-57,297",20.3,3.65,323,26.6 %,"255,558,824",16.68 %,"5,758,878,982",2
India,1990,"864,972,221",2.28 %,"18,464,886","125,514",19.7,4.05,291,25.7 %,"222,296,728",16.24 %,"5,327,803,110",2
India,1985,"772,647,793",2.37 %,"17,058,754","-89,991",19.3,4.43,260,24.6 %,"190,321,782",15.87 %,"4,868,943,465",2
India,1980,"687,354,025",2.37 %,"15,208,898","210,914",18.9,4.78,231,23.4 %,"160,941,941",15.45 %,"4,447,606,236",2
India,1975,"611,309,535",2.29 %,"13,089,053","434,205",18.4,5.20,206,21.7 %,"132,533,810",15.02 %,"4,070,735,277",2
India,1970,"545,864,268",2.18 %,"11,144,824","233,782",18.1,5.62,184,20.0 %,"109,388,950",14.77 %,"3,694,683,794",2
India,1965,"490,140,146",2.37 %,"10,829,962","-248,299",18.5,5.94,165,19.1 %,"93,493,844",14.70 %,"3,334,533,703",2
India,1960,"435,990,338",2.38 %,"9,657,890","146,955",19.2,5.92,147,18.5 %,"80,565,723",14.46 %,"3,015,470,894",2
India,1955,"387,700,887",2.29 %,"8,284,413","70,393",19.7,5.91,130,18.6 %,"71,958,495",14.15 %,"2,740,213,792",2
China,2025,"1,416,096,094",-0.23 %,"-3,225,184","-268,126",40.1,1.02,151,67.5 %,"956,553,854",17.20 %,"8,231,613,070",2
China,2024,"1,419,321,278",-0.23 %,"-3,263,655","-318,992",39.6,1.01,151,66.4 %,"941,865,672",17.39 %,"8,161,972,572",2
China,2023,"1,422,584,933",-0.18 %,"-2,594,636","-567,724",39.1,1.00,152,65.1 %,"926,375,811",17.58 %,"8,091,734,930",2
China,2022,"1,425,179,569",-0.09 %,"-1,257,698","-293,846",38.5,1.03,152,63.9 %,"910,080,750",17.77 %,"8,021,407,192",2
China,2020,"1,426,106,093",0.18 %,"2,585,736","-91,577",37.5,1.24,152,61.4 %,"875,075,919",18.08 %,"7,887,001,292",1
China,2015,"1,396,134,174",0.65 %,"8,914,532","-646,941",35.7,1.67,149,55.5 %,"775,352,918",18.69 %,"7,470,491,872",1
China,2010,"1,351,561,514",0.63 %,"8,306,876","-184,144",34.1,1.69,144,49.5 %,"669,353,557",19.25 %,"7,021,732,148",1
China,2005,"1,310,027,136",0.63 %,"8,089,192","-103,701",31.8,1.62,140,42.9 %,"561,983,323",19.89 %,"6,586,970,132",1
China,2000,"1,269,581,175",0.80 %,"9,889,450","-62,622",29.0,1.63,135,36.3 %,"460,377,048",20.57 %,"6,171,702,993",1
China,1995,"1,220,133,927",1.13 %,"13,310,241","-365,986",26.1,1.59,130,31.5 %,"383,901,711",21.19 %,"5,758,878,982",1
China,1990,"1,153,582,724",1.71 %,"18,754,981","-11,187",23.7,2.51,123,26.9 %,"310,022,147",21.65 %,"5,327,803,110",1
China,1985,"1,059,807,820",1.51 %,"15,328,856","-60,929",21.7,2.63,113,23.1 %,"244,946,241",21.77 %,"4,868,943,465",1
China,1980,"983,163,542",1.42 %,"13,409,350","-20,129",20.9,2.74,105,19.6 %,"192,392,094",22.11 %,"4,447,606,236",1
China,1975,"916,116,793",2.16 %,"18,561,565","-115,173",19.1,3.57,98,17.5 %,"160,244,444",22.50 %,"4,070,735,277",1
China,1970,"823,308,967",2.62 %,"19,978,647","-126,510",18.0,6.09,88,17.4 %,"143,513,192",22.28 %,"3,694,683,794",1
China,1965,"723,415,733",2.01 %,"13,722,733","-130,900",18.5,6.61,77,18.1 %,"130,684,595",21.69 %,"3,334,533,703",1
China,1960,"654,802,069",1.64 %,"10,251,012","-16,927",19.9,4.45,70,16.3 %,"106,561,743",21.71 %,"3,015,470,894",1
China,1955,"603,547,007",2.10 %,"11,900,530","-2,402",20.7,6.26,64,14.0 %,"84,639,825",22.03 %,"2,740,213,792",1
